"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"2006-11" 335 "United States" 3421.39 "Cluster" "Ethernet" "Linux"
"2006-11" 336 "United States" 3421.39 "Cluster" "Ethernet" "Linux"
"2006-11" 337 "United States" 3421.39 "Cluster" "Ethernet" "Linux"
"2006-11" 338 "United States" 3421.39 "Cluster" "Ethernet" "Linux"
"2006-11" 339 "China" 3413 "Cluster" "Infiniband" "Linux"
"2006-11" 340 "Italy" 3392 "MPP" "Other" "Unix"
"2006-11" 341 "United States" 3392 "MPP" "Other" "Unix"
"2006-11" 342 "United States" 3392 "MPP" "Other" "Unix"
"2006-11" 343 "Singapore" 3392 "MPP" "Other" "Unix"
"2006-11" 344 "United States" 3379.5 "Cluster" "Ethernet" "Linux"
"2006-11" 345 "United States" 3357 "Cluster" "Infiniband" "Linux"
"2006-11" 346 "United States" 3337 "Cluster" "Myrinet" "Linux"
"2006-11" 347 "Italy" 3328 "Cluster" "Myrinet" "Linux"
"2006-11" 348 "China" 3328 "Cluster" "Myrinet" "Linux"
"2006-11" 349 "Japan" 3327.8 "Cluster" "Other" "Linux"
"2006-11" 350 "Japan" 3319 "MPP" "Other" "Unix"
"2006-11" 351 "United States" 3319 "Cluster" "Ethernet" "Linux"
"2006-11" 352 "Japan" 3296 "MPP" "Other" "Unix"
"2006-11" 353 "Turkey" 3288.1 "Cluster" "Infiniband" "Linux"
"2006-11" 354 "Italy" 3286 "Cluster" "Other" "Linux"
"2006-11" 355 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 356 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 357 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 358 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 359 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 360 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 361 "United States" 3272 "Cluster" "Ethernet" "Linux"
"2006-11" 362 "Switzerland" 3263 "Cluster" "Infiniband" "Linux"
"2006-11" 363 "Brazil" 3182.38 "Cluster" "Myrinet" "Linux"
"2006-11" 364 "United States" 3173.5 "Cluster" "Myrinet" "Linux"
"2006-11" 365 "United States" 3168 "Cluster" "Ethernet" "Linux"
"2006-11" 366 "United States" 3154.5 "Cluster" "Ethernet" "Linux"
"2006-11" 367 "United States" 3154.5 "Cluster" "Ethernet" "Linux"
"2006-11" 368 "United States" 3154.5 "Cluster" "Ethernet" "Linux"
"2006-11" 369 "United States" 3154.5 "Cluster" "Ethernet" "Linux"
"2006-11" 370 "United States" 3154.5 "Cluster" "Ethernet" "Linux"
"2006-11" 371 "United States" 3154.5 "Cluster" "Ethernet" "Linux"
"2006-11" 372 "United States" 3152 "Cluster" "Myrinet" "Linux"
"2006-11" 373 "United States" 3147.83 "Cluster" "Ethernet" "Linux"
"2006-11" 374 "United States" 3146 "Cluster" "Ethernet" "Unix"
"2006-11" 375 "United Kingdom" 3146 "Cluster" "Ethernet" "Linux"
"2006-11" 376 "Ireland" 3142 "Cluster" "Ethernet" "Linux"
"2006-11" 377 "United States" 3141.16 "Cluster" "Ethernet" "Linux"
"2006-11" 378 "United States" 3141.16 "Cluster" "Ethernet" "Linux"
"2006-11" 379 "United States" 3141.16 "Cluster" "Ethernet" "Linux"
"2006-11" 380 "United States" 3141.16 "Cluster" "Ethernet" "Linux"
"2006-11" 381 "United States" 3141.16 "Cluster" "Ethernet" "Linux"
"2006-11" 382 "India" 3138 "Cluster" "Infiniband" "Linux"
"2006-11" 383 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 384 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 385 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 386 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 387 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 388 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 389 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 390 "United States" 3120 "Cluster" "Ethernet" "Linux"
"2006-11" 391 "Japan" 3119 "Cluster" "Infiniband" "Linux"
"2006-11" 392 "United States" 3115 "Constellations" "Myrinet" "Unix"
"2006-11" 393 "United States" 3115 "Constellations" "Myrinet" "Unix"
"2006-11" 394 "Malaysia" 3087.4 "Cluster" "Infiniband" "Linux"
"2006-11" 395 "United States" 3084.7 "Cluster" "Ethernet" "Linux"
"2006-11" 396 "United States" 3084.7 "Cluster" "Ethernet" "Linux"
"2006-11" 397 "China" 3076.7 "Cluster" "Ethernet" "Linux"
"2006-11" 398 "China" 3076.7 "Cluster" "Ethernet" "Linux"
"2006-11" 399 "China" 3076.7 "Cluster" "Ethernet" "Linux"
"2006-11" 400 "China" 3076.7 "Cluster" "Ethernet" "Linux"
"2006-11" 401 "China" 3076.7 "Cluster" "Ethernet" "Linux"
"2006-11" 402 "China" 3076.7 "Cluster" "Ethernet" "Linux"
"2006-11" 403 "United States" 3070.73 "MPP" "Other" "Linux"
"2006-11" 404 "United States" 3068 "MPP" "Ethernet" "Unix"
"2006-11" 405 "Korea, South" 3067 "Cluster" "Myrinet" "Linux"
"2006-11" 406 "Canada" 3064 "Cluster" "Ethernet" "Linux"
"2006-11" 407 "Russia" 3059 "Constellations" "Myrinet" "Unix"
"2006-11" 408 "United States" 3041 "Cluster" "Other" "Linux"
"2006-11" 409 "Australia" 3034.4 "Cluster" "Ethernet" "Linux"
"2006-11" 410 "United States" 3004 "Cluster" "Ethernet" "Linux"
"2006-11" 411 "Japan" 2996 "Cluster" "Other" "Linux"
"2006-11" 412 "Spain" 2994.04 "Cluster" "Myrinet" "Linux"
"2006-11" 413 "Spain" 2994.04 "Cluster" "Myrinet" "Linux"
"2006-11" 414 "United States" 2994.04 "Cluster" "Myrinet" "Linux"
"2006-11" 415 "Spain" 2994.04 "Cluster" "Myrinet" "Linux"
"2006-11" 416 "Spain" 2994.04 "Cluster" "Myrinet" "Linux"
"2006-11" 417 "Spain" 2994.04 "Cluster" "Myrinet" "Linux"
"2006-11" 418 "Brazil" 2992 "Cluster" "Ethernet" "Linux"
"2006-11" 419 "United States" 2974 "Cluster" "Infiniband" "Linux"
"2006-11" 420 "United States" 2959.1 "Constellations" "Myrinet" "Unix"
"2006-11" 421 "India" 2955 "Cluster" "Ethernet" "Linux"
"2006-11" 422 "France" 2951.5 "Cluster" "Ethernet" "Linux"
"2006-11" 423 "China" 2936 "Constellations" "Myrinet" "Unix"
"2006-11" 424 "United States" 2932.9 "MPP" "Other" "Unix"
"2006-11" 425 "Singapore" 2932.3 "Constellations" "Myrinet" "Unix"
"2006-11" 426 "United States" 2928.9 "Cluster" "Ethernet" "Linux"
"2006-11" 427 "Japan" 2914 "MPP" "Other" "Unix"
"2006-11" 428 "China" 2908.2 "Cluster" "Ethernet" "Linux"
"2006-11" 429 "Japan" 2887 "MPP" "Other" "Linux"
"2006-11" 430 "United States" 2880 "Cluster" "Myrinet" "Linux"
"2006-11" 431 "United States" 2880 "Cluster" "Myrinet" "Linux"
"2006-11" 432 "United States" 2879.8 "Cluster" "Ethernet" "Linux"
"2006-11" 433 "Italy" 2874.54 "Cluster" "Infiniband" "Linux"
"2006-11" 434 "United States" 2874.27 "Cluster" "Ethernet" "Linux"
"2006-11" 435 "United States" 2874.27 "Cluster" "Ethernet" "Linux"
"2006-11" 436 "United States" 2870.8 "Cluster" "Other" "Linux"
"2006-11" 437 "United States" 2869 "MPP" "Other" "Linux"
"2006-11" 438 "United States" 2869 "MPP" "Other" "Linux"
"2006-11" 439 "United States" 2869 "MPP" "Other" "Linux"
"2006-11" 440 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 441 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 442 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 443 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 444 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 445 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 446 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 447 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 448 "United Kingdom" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 449 "United States" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 450 "United States" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 451 "United States" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 452 "United States" 2862.1 "Cluster" "Ethernet" "Linux"
"2006-11" 453 "United States" 2860 "MPP" "Other" "Unix"
"2006-11" 454 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 455 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 456 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 457 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 458 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 459 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 460 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 461 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 462 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 463 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 464 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 465 "United States" 2855 "Cluster" "Ethernet" "Linux"
"2006-11" 466 "United States" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 467 "United Kingdom" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 468 "United States" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 469 "Korea, South" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 470 "Korea, South" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 471 "Italy" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 472 "Italy" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 473 "United States" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 474 "South Africa" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 475 "South Africa" 2848 "Constellations" "Myrinet" "Unix"
"2006-11" 476 "United States" 2847.99 "Cluster" "Ethernet" "Linux"
"2006-11" 477 "United States" 2827.56 "Cluster" "Ethernet" "Linux"
"2006-11" 478 "United States" 2805 "Cluster" "Infiniband" "Linux"
"2006-11" 479 "United States" 2801.7 "Cluster" "Ethernet" "Linux"
"2006-11" 480 "United States" 2796 "Cluster" "Ethernet" "Linux"
"2006-11" 481 "Denmark" 2791 "Cluster" "Ethernet" "Linux"
"2006-11" 482 "India" 2791 "Cluster" "Ethernet" "Linux"
"2006-11" 483 "France" 2791 "Cluster" "Ethernet" "Linux"
"2006-11" 484 "Taiwan" 2767.3 "Cluster" "Ethernet" "Linux"
"2006-11" 485 "Taiwan" 2767.3 "Cluster" "Ethernet" "Linux"
"2006-11" 486 "United States" 2764 "Cluster" "Myrinet" "Linux"
"2006-11" 487 "Germany" 2756.72 "MPP" "Other" "Unix"
"2006-11" 488 "Germany" 2756.72 "MPP" "Other" "Unix"
"2006-11" 489 "United States" 2747.49 "Cluster" "Ethernet" "Linux"
"2006-11" 490 "Germany" 2738.6 "Cluster" "Myrinet" "Linux"
"2006-11" 491 "Germany" 2738.6 "Cluster" "Myrinet" "Linux"
"2006-11" 492 "Germany" 2738.6 "Cluster" "Myrinet" "Linux"
"2006-11" 493 "United States" 2738.6 "Cluster" "Myrinet" "Linux"
"2006-11" 494 "United States" 2738.6 "Cluster" "Myrinet" "Linux"
"2006-11" 495 "Saudia Arabia" 2736.9 "Cluster" "Ethernet" "Linux"
"2006-11" 496 "Saudia Arabia" 2736.9 "Cluster" "Ethernet" "Linux"
"2006-11" 497 "Saudia Arabia" 2736.9 "Cluster" "Ethernet" "Linux"
"2006-11" 498 "United States" 2736.9 "Cluster" "Ethernet" "Linux"
"2006-11" 499 "United States" 2736.9 "Cluster" "Ethernet" "Linux"
"2006-11" 500 "United States" 2736.9 "Cluster" "Ethernet" "Linux"
"2007-06" 1 "United States" 280600 "MPP" "Other" "Mixed"
"2007-06" 2 "United States" 101700 "MPP" "Other" "Linux"
"2007-06" 3 "United States" 101400 "MPP" "Other" "Linux"
"2007-06" 4 "United States" 91290 "MPP" "Other" "Mixed"
"2007-06" 5 "United States" 82161 "MPP" "Other" "Mixed"
"2007-06" 6 "United States" 75760 "MPP" "Other" "Unix"
"2007-06" 7 "United States" 73032 "MPP" "Other" "Mixed"
"2007-06" 8 "United States" 62680 "Cluster" "Infiniband" "Linux"
"2007-06" 9 "Spain" 62630 "Cluster" "Myrinet" "Linux"
"2007-06" 10 "Germany" 56520 "MPP" "Other" "Linux"
"2007-06" 11 "United States" 53000 "Cluster" "Infiniband" "Linux"
"2007-06" 12 "France" 52840 "Constellations" "Other" "Linux"
"2007-06" 13 "United States" 51870 "MPP" "Other" "Linux"
"2007-06" 14 "Japan" 48880 "Cluster" "Infiniband" "Linux"
"2007-06" 15 "United States" 46730 "Cluster" "Infiniband" "Linux"
"2007-06" 16 "United States" 42390 "Cluster" "Infiniband" "Linux"
"2007-06" 17 "United States" 40610 "Cluster" "Infiniband" "Linux"
"2007-06" 18 "Germany" 37330 "MPP" "Other" "Mixed"
"2007-06" 19 "United States" 36580 "Cluster" "Infiniband" "Linux"
"2007-06" 20 "Japan" 35860 "MPP" "Other" "Unix"
"2007-06" 21 "United States" 35200 "MPP" "Other" "Linux"
"2007-06" 22 "France" 35130 "Constellations" "Infiniband" "Linux"
"2007-06" 23 "United States" 34780 "Cluster" "Infiniband" "Linux"
"2007-06" 24 "United Kingdom" 32498 "MPP" "Other" "Linux"
"2007-06" 25 "United States" 28770 "Cluster" "Infiniband" "Linux"
"2007-06" 26 "Netherlands" 27450 "MPP" "Other" "Mixed"
"2007-06" 27 "United States" 23817 "MPP" "Other" "Linux"
"2007-06" 28 "United States" 23817 "MPP" "Other" "Linux"
"2007-06" 29 "United States" 22590 "Cluster" "Myrinet" "Linux"
"2007-06" 30 "United States" 21790 "Cluster" "Myrinet" "Linux"
"2007-06" 31 "United States" 20860 "MPP" "Other" "Mixed"
"2007-06" 32 "United States" 20070 "MPP" "Other" "Unix"
"2007-06" 33 "United States" 20070 "MPP" "Other" "Unix"
"2007-06" 34 "United States" 19940 "Cluster" "Other" "Linux"
"2007-06" 35 "Taiwan" 19910 "Cluster" "Infiniband" "Linux"
"2007-06" 36 "United Kingdom" 19039.5 "Cluster" "Myrinet" "Linux"
"2007-06" 37 "Japan" 18665 "MPP" "Other" "Mixed"
"2007-06" 38 "France" 18665 "MPP" "Other" "Mixed"
"2007-06" 39 "Switzerland" 18665 "MPP" "Other" "Mixed"
"2007-06" 40 "Japan" 18665 "MPP" "Other" "Mixed"
"2007-06" 41 "Japan" 18665 "MPP" "Other" "Mixed"
"2007-06" 42 "United States" 18665 "MPP" "Other" "Mixed"
"2007-06" 43 "China" 18600 "Cluster" "Ethernet" "Linux"
"2007-06" 44 "United Kingdom" 18270 "Cluster" "Infiniband" "Linux"
"2007-06" 45 "United States" 17310 "MPP" "Infiniband" "Linux"
"2007-06" 46 "United States" 17000 "MPP" "Other" "Linux"
"2007-06" 47 "United States" 16680 "Cluster" "Infiniband" "Linux"
"2007-06" 48 "United Kingdom" 16202 "MPP" "Other" "Unix"
"2007-06" 49 "United Kingdom" 16202 "MPP" "Other" "Unix"
"2007-06" 50 "United States" 16180 "Cluster" "Myrinet" "MacOS"
"2007-06" 51 "Japan" 15811 "MPP" "Other" "Unix"
"2007-06" 52 "United States" 15780 "Cluster" "Myrinet" "Linux"
"2007-06" 53 "Korea, South" 15706 "MPP" "Other" "Unix"
"2007-06" 54 "United States" 15570 "Cluster" "Infiniband" "Linux"
"2007-06" 55 "United States" 15470 "MPP" "Other" "Unix"
"2007-06" 56 "United States" 15470 "MPP" "Other" "Unix"
"2007-06" 57 "United States" 15200 "Cluster" "Infiniband" "Linux"
"2007-06" 58 "United States" 14955 "MPP" "Other" "Unix"
"2007-06" 59 "Japan" 14593 "MPP" "Other" "Linux"
"2007-06" 60 "Switzerland" 14220 "MPP" "Other" "Linux"
"2007-06" 61 "Spain" 14000 "Cluster" "Myrinet" "Linux"
"2007-06" 62 "United States" 13880 "Cluster" "Other" "Unix"
"2007-06" 63 "United States" 13780 "MPP" "Other" "Mixed"
"2007-06" 64 "United States" 13059 "MPP" "Other" "Linux"
"2007-06" 65 "United Kingdom" 12940 "MPP" "Other" "Unix"
"2007-06" 66 "United States" 12832 "Cluster" "Infiniband" "Linux"
"2007-06" 67 "Italy" 12608 "Cluster" "Infiniband" "Linux"
"2007-06" 68 "United States" 12543.4 "MPP" "Other" "Unix"
"2007-06" 69 "United States" 12510 "Cluster" "Ethernet" "Linux"
"2007-06" 70 "United States" 12312 "Cluster" "Ethernet" "Linux"
"2007-06" 71 "United States" 12250 "Cluster" "Infiniband" "MacOS"
"2007-06" 72 "United States" 12230 "Cluster" "Infiniband" "Linux"
"2007-06" 73 "Germany" 11913.2 "MPP" "Other" "Linux"
"2007-06" 74 "Germany" 11856 "Cluster" "Infiniband" "Linux"
"2007-06" 75 "Japan" 11814 "MPP" "Other" "Linux"
"2007-06" 76 "United States" 11652 "MPP" "Other" "Linux"
"2007-06" 77 "Netherlands" 11490 "MPP" "Infiniband" "Linux"
"2007-06" 78 "United States" 11080 "MPP" "Other" "Unix"
"2007-06" 79 "Germany" 10880 "Cluster" "Infiniband" "Linux"
"2007-06" 80 "United Kingdom" 10857 "Cluster" "Infiniband" "Linux"
"2007-06" 81 "United States" 10770 "Cluster" "Infiniband" "Linux"
"2007-06" 82 "United States" 10650 "Cluster" "Myrinet" "Linux"
"2007-06" 83 "Malaysia" 10511 "Cluster" "Ethernet" "Linux"
"2007-06" 84 "Malaysia" 10511 "Cluster" "Ethernet" "Linux"
"2007-06" 85 "Germany" 10421 "Cluster" "Ethernet" "Linux"
"2007-06" 86 "Japan" 10350 "Cluster" "Other" "Linux"
"2007-06" 87 "China" 10310 "MPP" "Other" "Unix"
"2007-06" 88 "United States" 10310 "MPP" "Other" "Unix"
"2007-06" 89 "United States" 10310 "Cluster" "Infiniband" "Linux"
"2007-06" 90 "United States" 9819 "Cluster" "Myrinet" "Linux"
"2007-06" 91 "Switzerland" 9604 "Cluster" "Other" "Linux"
"2007-06" 92 "United Kingdom" 9433 "MPP" "Other" "Mixed"
"2007-06" 93 "United States" 9433 "MPP" "Other" "Mixed"
"2007-06" 94 "Japan" 9433 "MPP" "Other" "Mixed"
"2007-06" 95 "United States" 9433 "MPP" "Other" "Mixed"
"2007-06" 96 "Switzerland" 9433 "MPP" "Other" "Mixed"
"2007-06" 97 "United States" 9433 "MPP" "Other" "Mixed"
"2007-06" 98 "United States" 9433 "MPP" "Other" "Mixed"
"2007-06" 99 "New Zealand" 9433 "MPP" "Other" "Mixed"
"2007-06" 100 "United Kingdom" 9287 "Cluster" "Ethernet" "Linux"
"2007-06" 101 "United States" 9287 "Cluster" "Ethernet" "Linux"
"2007-06" 102 "United States" 9121 "MPP" "Other" "Unix"
"2007-06" 103 "Japan" 9036 "MPP" "Other" "Unix"
"2007-06" 104 "Japan" 9036 "MPP" "Other" "Unix"
"2007-06" 105 "Russia" 9010 "Cluster" "Infiniband" "Linux"
"2007-06" 106 "United States" 8997 "Cluster" "Infiniband" "Windows"
"2007-06" 107 "Australia" 8974 "MPP" "Other" "Linux"
"2007-06" 108 "Germany" 8923 "MPP" "Other" "Unix"
"2007-06" 109 "Finland" 8883 "MPP" "Other" "Linux"
"2007-06" 110 "France" 8751 "Cluster" "Infiniband" "Linux"
"2007-06" 111 "Japan" 8728 "Cluster" "Other" "Linux"
"2007-06" 112 "United States" 8675.87 "MPP" "Other" "Unix"
"2007-06" 113 "United States" 8633 "Cluster" "Other" "Linux"
"2007-06" 114 "United States" 8509 "Cluster" "Ethernet" "Linux"
"2007-06" 115 "Switzerland" 8329 "Cluster" "Ethernet" "Linux"
"2007-06" 116 "United States" 8210 "Cluster" "Infiniband" "Linux"
"2007-06" 117 "Germany" 8210 "Cluster" "Infiniband" "Linux"
"2007-06" 118 "Finland" 8200.2 "Cluster" "Infiniband" "Linux"
"2007-06" 119 "United States" 8181 "Cluster" "Infiniband" "Linux"
"2007-06" 120 "Belgium" 8143 "Cluster" "Ethernet" "Linux"
"2007-06" 121 "China" 8061 "Cluster" "Myrinet" "Linux"
"2007-06" 122 "United States" 8051 "Cluster" "Myrinet" "Linux"
"2007-06" 123 "Indonesia" 8021 "Cluster" "Infiniband" "Linux"
"2007-06" 124 "United States" 8006 "Cluster" "Infiniband" "Linux"
"2007-06" 125 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 126 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 127 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 128 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 129 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 130 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 131 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 132 "United States" 7988 "Cluster" "Infiniband" "Linux"
"2007-06" 133 "Italy" 7987.2 "Cluster" "Infiniband" "Linux"
"2007-06" 134 "Germany" 7944 "Cluster" "Infiniband" "Linux"
"2007-06" 135 "United States" 7925 "Cluster" "Infiniband" "Linux"
"2007-06" 136 "Germany" 7905 "Cluster" "Ethernet" "Linux"
"2007-06" 137 "United States" 7894 "Cluster" "Infiniband" "Linux"
"2007-06" 138 "Netherlands" 7821 "Cluster" "Ethernet" "Linux"
"2007-06" 139 "United States" 7800 "Cluster" "Ethernet" "Linux"
"2007-06" 140 "United States" 7800 "Cluster" "Ethernet" "Linux"
"2007-06" 141 "Spain" 7769 "Cluster" "Ethernet" "Linux"
"2007-06" 142 "United States" 7738 "Cluster" "Ethernet" "Linux"
"2007-06" 143 "United States" 7738 "Cluster" "Ethernet" "Linux"
"2007-06" 144 "United States" 7738 "Cluster" "Ethernet" "Linux"
"2007-06" 145 "United States" 7737 "Cluster" "Myrinet" "Linux"
"2007-06" 146 "United States" 7706 "Cluster" "Ethernet" "Linux"
"2007-06" 147 "United States" 7634 "Cluster" "Other" "Linux"
"2007-06" 148 "United States" 7612 "Cluster" "Infiniband" "Linux"
"2007-06" 149 "United States" 7599 "Cluster" "Ethernet" "Linux"
"2007-06" 150 "United States" 7518.87 "Cluster" "Myrinet" "Linux"
"2007-06" 151 "Norway" 7495.7 "Cluster" "Infiniband" "Linux"
"2007-06" 152 "Germany" 7457 "Cluster" "Ethernet" "Linux"
"2007-06" 153 "United Kingdom" 7405 "Cluster" "Ethernet" "Linux"
"2007-06" 154 "United States" 7394 "Cluster" "Ethernet" "Linux"
"2007-06" 155 "United States" 7394 "Cluster" "Ethernet" "Linux"
"2007-06" 156 "United States" 7394 "Cluster" "Ethernet" "Linux"
"2007-06" 157 "United States" 7304 "MPP" "Other" "Unix"
"2007-06" 158 "United States" 7304 "MPP" "Other" "Unix"
"2007-06" 159 "India" 7284 "Cluster" "Ethernet" "Linux"
"2007-06" 160 "United States" 7215 "Cluster" "Myrinet" "Linux"
"2007-06" 161 "United States" 7185 "Cluster" "Myrinet" "Linux"
"2007-06" 162 "Germany" 7176 "Cluster" "Ethernet" "Linux"
"2007-06" 163 "United States" 7145 "Cluster" "Ethernet" "Linux"
"2007-06" 164 "United States" 7100 "Cluster" "Infiniband" "Linux"
"2007-06" 165 "United States" 7100 "Cluster" "Infiniband" "Linux"
"2007-06" 166 "India" 7062 "Cluster" "Ethernet" "Linux"
"2007-06" 167 "Taiwan" 6988 "Cluster" "Ethernet" "Linux"
"2007-06" 168 "China" 6976 "Cluster" "Ethernet" "Linux"
"2007-06" 169 "China" 6976 "Cluster" "Ethernet" "Linux"
"2007-06" 170 "China" 6976 "Cluster" "Ethernet" "Linux"
"2007-06" 171 "China" 6976 "Cluster" "Ethernet" "Linux"
"2007-06" 172 "China" 6976 "Cluster" "Ethernet" "Linux"
"2007-06" 173 "China" 6976 "Cluster" "Ethernet" "Linux"
"2007-06" 174 "United States" 6894.72 "Cluster" "Ethernet" "Linux"
"2007-06" 175 "United States" 6894.72 "Cluster" "Ethernet" "Linux"
"2007-06" 176 "United States" 6894 "Cluster" "Infiniband" "Linux"
"2007-06" 177 "Canada" 6888 "Cluster" "Infiniband" "Linux"
"2007-06" 178 "Japan" 6860 "Constellations" "Other" "Unix"
"2007-06" 179 "Taiwan" 6770 "Cluster" "Ethernet" "Linux"
"2007-06" 180 "Netherlands" 6739 "Cluster" "Ethernet" "Linux"
"2007-06" 181 "Netherlands" 6739 "Cluster" "Ethernet" "Linux"
"2007-06" 182 "Canada" 6726 "Cluster" "Ethernet" "Linux"
"2007-06" 183 "Sweden" 6720 "Cluster" "Ethernet" "Linux"
"2007-06" 184 "United Kingdom" 6682 "Cluster" "Infiniband" "Linux"
